Ptf,Smf_rolling_mean,Maxeslesmefiyati,Maxalisfiyati,Dolar,Euro,Maxsatisfiyati,Talepislemhacmi,Arzislemhacmi,Mineslesmefiyati,Smf
373.68,300.85333333333296,557.93,557.93,8.56,10.12,605.0,8271105.14,9375218.39,274.01,300.0
494.02,310.6699999999996,557.93,557.93,8.56,10.12,644.02,10435372.68,10309641.72,170.01,332.01
406.01,321.33999999999963,1000.0,1000.0,8.56,10.11,1000.0,8875829.79,9333359.58,336.01,332.01
397.22,356.67333333333295,557.93,557.93,8.56,10.12,605.0,8552846.66,9046252.21,320.08,406.0
396.57,381.3366666666663,557.93,557.93,8.56,10.11,605.0,8439541.93,8935511.58,346.6,406.0
378.65,365.6699999999996,557.93,557.93,8.56,10.12,605.0,8213031.39,8816247.26,278.66,285.01
373.67,341.00666666666626,557.93,557.93,8.56,10.12,605.0,8351662.63,9235886.3,320.01,332.01
536.54,316.34333333333296,629.78,1731.0,8.56,10.12,686.54,12967430.21,13492993.57,173.11,332.01
636.0,433.3399999999996,675.0,675.0,8.56,10.11,741.0,15338650.98,15001344.99,515.4,636.0
636.0,534.6699999999996,675.0,675.0,8.56,10.11,741.0,15358370.94,15029812.37,557.93,636.0
636.0,636.0,652.59,655.08,8.56,10.11,736.0,15409215.03,15078774.91,557.93,636.0
636.0,636.0,652.75,655.08,8.56,10.11,741.0,15480017.61,15182865.69,557.93,636.0
636.0,636.0,665.16,680.52,8.56,10.11,736.0,15197368.14,14903590.97,448.05,636.0
636.0,636.0,666.82,666.82,8.56,10.11,736.0,15395346.96,15104049.2,557.93,636.0
636.0,636.0,667.11,680.52,8.56,10.11,736.0,15056356.14,14764863.63,557.93,636.0
636.0,636.0,666.29,718.68,8.56,10.11,736.0,14547138.59,14262511.09,557.93,636.0
636.0,636.0,670.28,737.76,8.56,10.11,736.0,13845097.02,13557828.37,557.93,636.0
636.0,636.0,667.28,756.84,8.56,10.11,736.0,13343650.37,13051914.41,557.93,636.0
636.0,636.0,655.08,756.84,8.56,10.11,736.0,13025047.97,12732269.69,557.93,636.0
636.0,636.0,670.75,670.75,8.56,10.11,736.0,12566917.91,12272589.89,557.93,636.0
636.0,636.0,658.05,718.68,8.56,10.11,736.0,12622564.2,12327275.22,557.93,636.0
636.0,636.0,657.99,699.6,8.56,10.11,736.0,12887564.51,12589781.07,557.93,636.0
636.0,534.6699999999996,655.08,655.08,8.56,10.11,741.0,13163804.16,12862939.34,557.93,332.01
636.0,438.6699999999996,655.08,655.08,8.56,10.11,736.0,13718069.43,13054632.67,573.27,348.0
594.99,355.60333333333296,612.84,612.84,8.56,10.12,724.99,13588538.35,13047141.47,530.0,386.8
497.71,402.12999999999965,586.98,586.98,8.56,10.11,660.0,11103301.47,11360946.83,245.74,471.59
449.99,436.1266666666663,586.98,586.98,8.56,10.11,660.0,10697770.8,11329486.41,300.0,449.99
396.61,439.3966666666663,586.98,586.98,8.56,10.12,660.0,9216443.99,10243695.55,300.0,396.61
513.99,450.1999999999997,590.0,590.0,8.56,10.11,660.0,11282416.86,11359522.21,439.3,504.0
396.61,416.2033333333329,586.98,586.98,8.56,10.12,660.0,8813770.15,9694278.73,341.0,348.0
425.54,409.8466666666663,586.98,586.98,8.56,10.12,660.0,9967992.37,10843835.94,380.0,377.54
636.0,357.8466666666663,655.08,655.08,8.56,10.11,741.0,15791428.24,15491580.94,100.0,348.0
636.0,453.8466666666663,654.98,655.08,8.56,10.11,736.0,14882291.2,14710656.58,565.85,636.0
636.0,539.9999999999997,655.08,656.0,8.56,10.11,736.0,15045939.69,14872309.19,573.27,636.0
636.0,636.0,655.0,655.08,8.56,10.11,741.0,15146992.25,14981616.47,573.27,636.0
636.0,636.0,655.0,699.6,8.56,10.11,736.0,15209183.05,15066866.77,573.27,636.0
636.0,636.0,655.0,655.08,8.56,10.11,736.0,15049129.82,14907206.4,573.27,636.0
636.0,636.0,665.08,737.76,8.56,10.11,740.99,15286227.39,15143796.21,573.27,636.0
636.0,636.0,664.79,718.68,8.56,10.11,736.0,14971629.59,14828428.26,573.27,636.0
636.0,636.0,668.23,718.68,8.56,10.11,741.0,14635021.75,14491646.92,573.27,636.0
636.0,636.0,665.09,665.09,8.56,10.11,741.0,14021824.76,13879329.46,573.27,636.0
636.0,636.0,663.15,756.84,8.56,10.11,741.0,13363736.87,13218695.33,573.27,636.0
636.0,636.0,667.22,737.76,8.56,10.11,750.0,12960326.58,12813657.88,573.27,636.0
636.0,636.0,671.72,756.84,8.56,10.11,736.0,12579249.12,12431382.66,573.26,636.0
636.0,636.0,655.08,676.3,8.56,10.11,736.0,12565500.41,12418115.61,573.27,636.0
636.0,636.0,655.08,718.68,8.56,10.11,741.0,12761759.51,12613408.71,573.27,636.0
636.0,636.0,655.08,756.84,8.56,10.11,736.0,12976559.58,12828620.05,573.27,636.0
551.99,607.9966666666663,582.12,582.12,8.64,10.16,660.0,11947926.88,11859011.91,475.0,551.99
598.99,595.6599999999996,609.82,616.96,8.64,10.16,699.0,13398745.84,12863641.31,475.0,598.99
598.9,567.7566666666663,651.91,651.91,8.64,10.16,699.0,12992007.11,12456838.94,475.0,552.29
438.23,543.7599999999996,582.12,582.12,8.64,10.16,1998.99,10166338.42,10758879.24,395.28,480.0
417.33,504.0966666666663,582.12,582.12,8.64,10.16,649.0,9665929.97,10331777.54,376.47,480.0
407.7,452.6666666666663,582.12,582.12,8.64,10.16,649.0,9498784.88,10235338.27,310.59,398.0
374.05,403.7033333333329,582.12,582.12,8.64,10.16,649.0,8737601.14,9719703.14,301.03,333.11
407.7,376.60333333333296,582.12,582.12,8.64,10.16,649.0,9869173.84,10792403.0,308.58,398.7
636.0,455.9366666666663,645.0,655.08,8.64,10.16,736.0,16048254.13,15817939.65,223.92,636.0
636.0,556.8999999999996,655.08,660.99,8.64,10.16,736.0,15478666.87,15259638.29,506.69,636.0
636.0,636.0,666.41,666.41,8.64,10.16,736.0,15516571.43,15336641.55,573.27,636.0
636.0,636.0,665.7,665.7,8.64,10.16,741.0,15873258.78,15695208.94,573.27,636.0
636.0,636.0,663.55,663.55,8.64,10.16,741.0,16045229.86,15889559.96,573.27,636.0
636.0,636.0,667.31,667.31,8.64,10.16,741.0,15987480.63,15832618.27,573.27,636.0
636.0,636.0,667.3,667.3,8.64,10.16,1500.0,16076763.08,15922346.82,553.0,636.0
636.0,636.0,666.39,756.84,8.64,10.16,1650.0,15771004.86,15615987.37,573.27,636.0
636.0,636.0,667.3,756.84,8.64,10.16,741.0,15342434.4,15187637.42,573.27,636.0
636.0,636.0,667.23,667.23,8.64,10.16,736.0,14770030.36,14615109.6,573.27,636.0
636.0,636.0,665.7,775.92,8.64,10.16,741.0,14265928.05,14108733.07,573.27,636.0
636.0,636.0,665.05,775.92,8.64,10.16,741.0,13992480.53,13833713.92,573.27,636.0
636.0,636.0,666.18,775.92,8.64,10.16,736.0,13715619.98,13554892.98,573.27,636.0
636.0,636.0,655.08,756.84,8.64,10.16,741.0,13918780.42,13757178.82,573.27,636.0
636.0,636.0,655.08,655.08,8.64,10.16,741.0,14313262.54,14150854.21,573.27,636.0
636.0,636.0,655.08,756.84,8.64,10.16,671.9,14856757.85,14693851.69,500.0,636.0
550.99,632.3333333333329,635.99,636.0,8.62,10.11,650.0,12309849.61,11759989.65,496.76,625.0
550.98,603.9999999999997,570.32,570.32,8.62,10.11,650.0,12911450.73,12350476.77,496.75,551.0
397.22,530.7399999999997,558.41,558.41,8.62,10.11,605.0,9402461.76,10124628.29,301.11,416.22
372.77,462.4066666666663,558.41,558.41,8.62,10.11,605.0,9260903.01,10145678.46,336.36,420.0
445.91,445.86333333333295,558.41,558.41,8.62,10.11,1500.0,10581890.98,10712238.89,402.19,501.37
379.03,466.7566666666663,558.41,558.41,8.62,10.11,605.0,9085486.92,9740497.92,330.05,478.9
365.8,457.0899999999996,558.41,558.41,8.62,10.11,605.0,8641517.0,9398830.93,330.09,391.0
377.49,402.3466666666663,558.41,558.41,8.62,10.11,665.0,9469280.61,10345867.59,150.0,337.14
519.91,416.0166666666663,558.41,558.41,8.62,10.11,700.0,13277216.27,13803937.55,350.01,519.91
636.0,497.68333333333294,651.94,655.08,8.62,10.11,740.99,16663861.35,16304376.56,511.13,636.0
636.0,597.303333333333,649.0,655.08,8.62,10.11,671.9,16963505.11,16659963.4,558.41,636.0
636.0,636.0,647.99,655.08,8.62,10.11,671.9,17605729.6,17299390.41,558.41,636.0
636.0,584.3333333333329,647.99,655.08,8.62,10.11,671.9,17779404.68,17513387.0,558.41,481.0
636.0,505.6666666666663,647.99,655.08,8.62,10.11,671.9,17747450.81,17483887.21,558.41,400.0
636.0,505.6666666666663,647.99,655.08,8.62,10.11,671.9,17903130.42,17643383.4,251.02,636.0
636.0,557.3333333333329,647.99,655.08,8.62,10.11,665.01,17600716.75,17341116.19,500.25,636.0
636.0,636.0,647.0,655.08,8.62,10.11,700.0,16965851.86,16709576.29,550.0,636.0
636.0,636.0,647.99,655.08,8.62,10.11,671.9,16357653.15,16094228.38,558.41,636.0
636.0,607.3333333333329,647.99,655.08,8.62,10.11,665.0,15854709.6,15584594.09,540.0,550.0
636.0,507.71333333333297,647.99,655.08,8.62,10.11,657.0,15609399.27,15335757.34,541.02,337.14
636.0,479.0466666666664,647.99,655.08,8.62,10.11,671.9,15338549.84,15062844.09,420.1,550.0
636.0,474.37999999999965,647.99,655.08,8.62,10.11,671.9,15492293.64,15196994.8,402.0,536.0
636.0,490.933333333333,654.0,655.08,8.62,10.11,671.9,15780416.53,15480130.25,400.04,386.8
537.68,419.9799999999996,654.0,655.0,8.62,10.11,657.0,13227202.16,13799157.39,360.01,337.14
588.89,393.16333333333296,592.68,606.56,8.62,10.1,688.89,13034724.44,12257643.35,401.96,455.55
588.88,460.5233333333329,592.71,655.08,8.62,10.1,788.88,13679050.26,12893111.15,455.0,588.88
399.88,464.143333333333,501.61,501.61,8.62,10.1,599.88,9386051.73,9782257.13,110.03,348.0
399.87,445.583333333333,501.61,501.61,8.63,10.1,605.0,9763760.11,10175143.96,300.0,399.87
437.3,395.2899999999997,501.61,501.61,8.63,10.1,655.09,10621932.42,10745162.65,380.0,438.0
379.2,419.2899999999997,501.61,501.61,8.62,10.1,605.0,9304892.26,9807260.22,303.0,420.0
364.23,401.9999999999996,501.61,501.61,8.62,10.1,605.0,8780700.22,9370605.37,264.0,348.0
365.76,389.333333333333,501.61,501.61,8.62,10.1,605.0,9161210.88,9869491.69,260.76,400.0
376.37,419.06999999999965,501.61,501.61,8.62,10.1,605.0,9935185.81,10892823.48,339.6,509.21
537.69,488.633333333333,541.53,553.82,8.62,10.1,737.69,14217372.81,13994610.93,426.61,556.69
588.89,534.9299999999997,636.0,636.0,8.62,10.1,688.89,16130047.88,15499040.12,500.0,538.89
548.57,531.383333333333,565.0,603.43,8.62,10.1,661.1,15431963.9,15127522.31,494.58,498.57
400.0,458.1999999999996,548.57,580.0,8.62,10.1,588.89,11206975.03,12136078.32,360.87,337.14
409.91,390.9499999999996,548.57,548.57,8.62,10.1,588.89,11391494.97,12242297.08,325.13,337.14
636.0,427.8266666666663,638.78,655.08,8.62,10.1,671.9,17919325.59,17100783.04,501.61,609.2
636.0,518.513333333333,639.07,655.08,8.62,10.1,736.0,17728081.66,16998255.47,501.61,609.2
636.0,618.133333333333,643.0,655.08,8.62,10.1,736.0,17249744.83,16524694.37,501.61,636.0
636.0,600.0666666666663,643.0,655.08,8.62,10.1,736.0,16806539.29,16086374.16,501.61,555.0
545.03,509.37999999999965,636.0,636.0,8.62,10.1,645.03,13615979.43,13616403.03,400.0,337.14
537.68,398.37999999999965,636.0,636.0,8.62,10.1,655.09,13191594.9,13073306.68,448.9,303.0
600.0,396.71333333333297,636.0,636.0,8.62,10.1,637.0,14958014.83,14305237.21,349.0,550.0
588.89,471.6966666666663,636.0,636.0,8.62,10.1,636.0,14472895.63,13865417.32,356.0,562.09
487.71,468.36333333333295,636.0,636.0,8.62,10.1,636.0,11801523.41,12059485.56,350.01,293.0
349.99,380.033333333333,636.0,636.0,8.62,10.1,636.0,8642255.83,10109026.75,344.78,285.01
533.89,344.5199999999996,537.86,549.91,8.57,10.06,655.09,12280325.3,11817924.53,431.34,455.55
524.4,421.65333333333297,540.13,540.13,8.57,10.06,774.4,12602292.8,12198681.87,431.34,524.4
410.01,463.31999999999965,448.14,448.14,8.57,10.06,660.01,9666396.24,9878713.47,320.01,410.01
399.99,444.79999999999967,448.14,448.14,8.57,10.07,655.09,9648265.12,9857512.53,330.0,399.99
460.16,370.9999999999996,472.99,473.96,8.57,10.06,1999.99,10891687.67,10744945.9,400.02,303.0
387.02,363.3366666666663,448.14,448.14,8.57,10.06,637.02,9047366.2,9293067.97,321.62,387.02
360.34,362.2033333333329,448.14,448.14,8.57,10.07,610.34,8166066.55,8552223.86,355.03,396.59
373.27,387.8699999999996,448.14,448.14,8.57,10.06,655.0,8991633.91,9306411.58,362.07,380.0
387.01,398.86333333333295,448.14,448.14,8.57,10.07,1993.44,9783404.47,10076087.6,167.1,420.0
396.99,428.3299999999997,448.14,448.14,8.57,10.06,694.98,10054870.1,10354763.24,385.76,484.99
414.13,459.66333333333296,448.14,448.14,8.57,10.06,687.53,10908270.98,11096335.18,403.01,474.0
450.0,491.703333333333,494.28,494.28,8.57,10.06,1999.99,12190072.48,12136644.54,420.02,516.12
396.99,462.36999999999966,451.53,451.53,8.57,10.06,660.0,10604060.1,10931922.82,387.0,396.99
414.13,442.41333333333296,451.53,451.53,8.57,10.06,1999.99,11236161.58,11461161.08,405.01,414.13
500.01,453.7066666666663,603.47,603.47,8.57,10.06,655.0,13555025.01,13246863.27,420.02,550.0
495.01,488.0466666666664,569.2,569.2,8.57,10.06,605.0,13158889.18,12912708.97,420.02,500.01
414.13,500.0033333333329,457.92,457.92,8.57,10.06,655.0,10760956.33,11109997.14,295.02,450.0
446.59,488.7099999999996,500.0,500.0,8.57,10.06,605.0,11165097.68,11277606.17,393.96,516.12
400.0,488.373333333333,505.21,505.21,8.57,10.06,655.0,9770413.01,10357431.27,388.0,499.0
533.89,527.3766666666662,580.0,580.0,8.57,10.06,655.09,12838548.05,12358890.2,448.14,567.01
600.0,567.3366666666662,658.04,658.04,8.57,10.06,700.0,14695155.71,13731678.26,448.14,636.0
545.99,613.003333333333,624.38,624.38,8.57,10.06,800.0,13183760.64,12629825.78,448.14,636.0
500.01,623.9999999999995,600.0,600.0,8.57,10.06,651.59,11633026.91,11455135.77,448.14,600.0
411.4,582.4333333333329,533.89,533.89,8.57,10.06,604.99,9324364.94,9730493.36,405.58,511.3
500.0,537.0999999999996,514.0,515.0,8.54,10.03,626.12,11373499.7,10946355.1,439.43,500.0
450.01,520.103333333333,480.29,480.29,8.54,10.02,605.0,10697319.47,10601399.11,431.06,549.01
400.01,512.3399999999997,439.43,439.43,8.54,10.03,605.0,9286662.54,9498787.73,330.0,488.01
390.01,499.0066666666664,439.43,439.43,8.54,10.03,605.0,9228477.96,9448729.15,372.23,460.0
382.96,467.0033333333329,445.69,445.69,8.54,10.03,605.0,9045930.56,9282179.26,377.42,453.0
430.42,477.80666666666633,468.74,496.29,8.54,10.03,680.42,9755425.83,9654070.76,400.0,520.42
363.48,482.6066666666663,604.99,604.99,8.54,10.02,605.0,8065425.78,8359465.57,352.58,474.4
378.83,463.6066666666663,439.43,439.43,8.54,10.02,605.0,8673210.04,8841652.03,328.51,396.0
363.72,394.7066666666663,439.43,439.43,8.54,10.03,605.0,8203641.74,8457303.22,163.73,313.72
356.01,354.24333333333306,439.43,439.43,8.54,10.03,605.91,8181626.83,8509412.54,132.88,353.01
396.26,353.32999999999964,439.43,439.43,8.54,10.02,605.0,9485040.04,9645645.63,315.0,393.26
400.0,382.0899999999997,439.43,439.43,8.54,10.03,605.0,9801815.74,9944093.28,355.06,400.0
368.38,370.87999999999965,439.43,439.43,8.54,10.02,605.0,9159998.14,9501880.69,341.0,319.38
397.21,378.16333333333296,439.43,439.43,8.54,10.03,605.0,9916119.29,10104736.71,349.15,415.11
396.25,400.16333333333296,444.9,444.9,8.54,10.02,605.0,10014933.85,10252206.38,311.21,466.0
397.22,439.443333333333,439.43,439.43,8.54,10.03,605.0,9849730.26,10115250.82,303.9,437.22
396.26,407.073333333333,439.43,439.43,8.54,10.02,835.0,9647125.31,10027634.02,301.15,318.0
396.26,360.7766666666664,439.43,655.08,8.54,10.02,605.0,9195913.32,9737635.56,300.68,327.11
414.12,353.0766666666664,439.43,439.43,8.54,10.02,605.0,9436848.76,10010678.56,101.23,414.12
494.02,435.083333333333,508.84,508.84,8.54,10.02,594.02,11304229.45,11376287.87,350.01,564.02
636.0,538.0466666666663,655.08,655.08,8.54,10.03,665.0,14368745.34,13258377.6,439.43,636.0
636.0,612.0066666666663,655.08,655.08,8.54,10.03,736.0,14338408.37,13265505.74,400.0,636.0
636.0,619.333333333333,655.08,655.08,8.54,10.03,835.93,14365518.65,13299489.03,439.43,586.0
566.98,544.6599999999997,569.15,583.99,8.54,10.02,699.99,12446724.6,11961778.64,400.49,411.98
500.01,445.0366666666664,525.41,525.41,8.54,10.02,598.1,10313621.78,10179087.78,421.67,337.13
441.8,350.703333333333,539.76,539.76,8.54,10.02,607.47,9873964.71,10112815.31,395.34,303.0
379.81,298.3766666666663,554.11,554.11,8.54,10.02,616.84,8379741.78,9009269.19,369.0,255.0
397.22,281.003333333333,568.45,568.45,8.54,10.03,626.22,9390993.42,9890810.95,342.67,285.01
400.0,275.0066666666663,582.8,582.8,8.54,10.03,635.59,9442114.42,9922434.49,316.33,285.01
387.01,273.33999999999963,597.15,597.15,8.54,10.03,644.96,9137416.66,9736316.62,290.0,250.0
370.28,238.33666666666636,597.15,597.15,8.54,10.02,644.58,8693772.36,9471907.22,105.83,180.0
412.5,232.9999999999997,597.15,597.15,8.54,10.02,597.15,10261658.16,10907640.33,104.07,269.0
636.0,361.6666666666664,640.99,655.08,8.54,10.03,736.0,15538225.9,15076272.65,500.01,636.0
636.0,513.6666666666664,656.0,663.98,8.54,10.03,741.0,16441394.24,16115165.51,450.01,636.0
636.0,636.0,670.28,670.28,8.54,10.03,671.9,16630136.49,16410617.19,597.15,636.0
636.0,636.0,667.3,667.3,8.54,10.03,741.0,16962353.26,16753325.09,597.15,636.0
636.0,536.6666666666664,655.0,663.98,8.54,10.03,741.0,17007615.52,16801941.31,597.15,338.0
636.0,536.6666666666664,654.0,655.08,8.54,10.03,1000.0,16963630.74,16760748.83,597.15,636.0
636.0,536.6666666666664,655.47,667.8,8.54,10.03,735.9,16900545.24,16696908.0,597.15,636.0
636.0,636.0,672.3,672.3,8.54,10.03,741.0,16655907.15,16453368.85,597.15,636.0
636.0,636.0,669.17,669.17,8.54,10.03,736.0,16147537.4,15943810.62,597.15,636.0
636.0,636.0,668.25,668.25,8.54,10.03,736.0,15531371.12,15325642.72,597.15,636.0
636.0,636.0,668.25,668.25,8.54,10.03,736.0,14860993.69,14651770.61,597.15,636.0
636.0,636.0,669.16,669.16,8.54,10.03,735.9,14707380.8,14496374.32,597.15,636.0
636.0,636.0,668.24,668.24,8.54,10.03,668.24,14715824.75,14502584.17,597.15,636.0
636.0,636.0,672.31,672.31,8.54,10.03,700.0,14658138.35,14444271.07,597.15,636.0
636.0,636.0,673.7,673.7,8.54,10.03,2000.0,14655279.14,14440413.56,597.15,636.0
636.0,636.0,665.19,665.19,8.54,10.03,736.0,14613823.2,14397735.28,597.15,636.0
566.97,612.9899999999997,583.98,583.98,8.54,10.02,1996.92,12271176.49,11842084.05,538.0,566.97
560.99,587.9899999999997,587.99,587.99,8.54,10.02,730.99,12641511.43,12242778.89,492.88,561.0
473.9,562.9899999999997,562.33,562.33,8.54,10.03,655.0,10487958.3,10582109.53,459.68,561.0
386.09,535.9999999999997,562.33,562.33,8.54,10.03,654.98,9498484.52,10182630.71,380.52,486.0
410.23,518.9999999999997,562.33,562.33,8.54,10.03,580.23,9936740.33,10436141.49,397.92,510.0
384.1,501.4366666666663,562.33,562.33,8.54,10.03,562.33,9288877.56,10003969.91,378.55,508.31
371.45,489.90333333333297,562.33,562.33,8.54,10.03,562.33,8974134.74,9789302.01,360.31,451.4
371.07,466.56999999999965,562.33,562.33,8.54,10.03,665.0,9383868.83,10292077.1,365.65,440.0
431.05,467.4666666666663,562.33,583.32,8.54,10.02,730.98,10988075.57,12301515.89,330.0,511.0
636.0,528.9999999999997,650.01,655.08,8.54,10.03,699.99,16458951.36,16165077.86,479.37,636.0
636.0,594.3333333333329,660.45,660.53,8.54,10.03,672.7,16534859.27,16245174.85,562.33,636.0
636.0,636.0,663.0,663.0,8.54,10.03,741.0,16662063.44,16370447.21,562.33,636.0
636.0,636.0,655.0,655.08,8.54,10.03,699.99,16901528.78,16626763.34,562.33,636.0
636.0,636.0,662.11,662.11,8.54,10.03,1999.99,16702725.94,16430704.43,562.33,636.0
636.0,636.0,664.16,664.16,8.54,10.03,687.96,16615746.66,16346399.56,562.33,636.0
636.0,636.0,662.13,662.13,8.54,10.03,699.98,16140639.18,15870904.76,562.33,636.0
636.0,636.0,666.21,666.21,8.54,10.03,700.0,15770610.52,15501776.37,562.33,636.0
636.0,636.0,669.27,669.27,8.54,10.03,700.0,14954176.26,14686104.39,562.33,636.0
636.0,636.0,669.13,669.13,8.54,10.03,741.0,14434183.48,14160712.69,562.33,636.0
636.0,636.0,669.17,669.17,8.54,10.03,741.0,14230225.53,13952138.23,562.33,636.0
636.0,636.0,668.25,668.25,8.54,10.03,671.9,13893167.15,13612195.39,562.33,636.0
636.0,636.0,668.25,668.25,8.54,10.03,700.0,13953958.56,13669682.49,562.33,636.0
636.0,636.0,669.05,669.05,8.54,10.03,741.0,14142344.36,13853445.49,562.33,636.0
636.0,636.0,669.09,669.09,8.54,10.03,700.0,14373543.36,14082628.28,562.33,636.0
636.0,636.0,668.15,668.15,8.47,9.98,686.0,14330371.72,13747193.47,598.98,636.0
600.0,636.0,655.08,655.08,8.47,9.98,665.0,14295592.13,13972182.31,575.0,636.0
561.99,623.9999999999997,635.99,635.99,8.47,9.98,655.01,13045131.61,12962284.37,540.01,600.0
598.99,611.6666666666663,647.85,647.85,8.47,9.98,655.01,14864952.57,14373572.04,581.2,599.0
560.97,586.9999999999997,598.98,633.9,8.47,9.98,655.01,13885715.61,13665600.32,471.0,562.0
464.65,562.003333333333,598.98,598.98,8.47,9.98,655.01,11557730.87,12217620.34,444.0,525.01
372.87,505.6699999999996,598.98,598.98,8.47,9.98,655.01,9331769.07,10852776.31,361.68,430.0
404.09,469.6699999999996,598.98,598.98,8.47,9.98,655.01,10489886.23,11712778.37,392.0,454.0
636.0,506.6666666666663,671.2,671.2,8.47,9.98,700.0,15768079.78,15572864.91,558.7,636.0
636.0,575.3333333333329,666.19,666.19,8.47,9.98,741.0,15727404.49,15615931.55,558.7,636.0
636.0,636.0,667.13,667.13,8.47,9.98,741.0,15998438.65,15897471.48,598.98,636.0
636.0,636.0,663.14,663.98,8.47,9.98,741.0,16373700.44,16274462.84,598.98,636.0
636.0,636.0,656.98,656.98,8.47,9.98,746.0,16558275.15,16459416.41,598.98,636.0
636.0,636.0,671.82,763.2,8.47,9.98,741.0,16511858.95,16414108.63,598.98,636.0
636.0,636.0,668.25,763.2,8.47,9.98,741.0,16241021.56,16143843.96,598.98,636.0
636.0,636.0,669.26,731.4,8.47,9.98,741.0,15965011.52,15868757.09,598.98,636.0
636.0,636.0,668.76,668.76,8.47,9.98,1999.99,15361492.93,15265046.64,598.98,636.0
636.0,636.0,668.66,763.2,8.47,9.98,2000.0,14659919.87,14562324.87,598.98,636.0
636.0,636.0,668.24,763.2,8.47,9.98,741.0,13982273.86,13883076.44,598.98,636.0
636.0,636.0,668.44,668.44,8.47,9.98,741.0,13824824.96,13724103.35,598.98,636.0
636.0,636.0,667.28,763.2,8.47,9.98,741.0,13732571.4,13630839.14,598.98,636.0
636.0,636.0,666.2,666.2,8.47,9.98,741.0,13930522.46,13828319.5,598.98,636.0
636.0,636.0,664.46,664.46,8.47,9.98,741.0,14025996.44,13921438.9,598.98,636.0
636.0,636.0,655.0,655.08,8.47,9.98,699.6,14301811.97,14195619.15,598.98,636.0
636.0,636.0,638.0,651.77,8.41,9.9,730.0,14692367.86,14028262.8,456.21,636.0
610.0,627.3333333333329,636.0,636.0,8.41,9.9,646.0,15092687.89,14579956.38,500.0,610.0
555.99,548.1999999999997,579.62,579.62,8.41,9.9,655.0,13519838.45,13258653.3,430.16,398.6
578.12,495.943333333333,581.29,595.46,8.41,9.9,670.0,14925592.3,14366599.43,355.0,479.23
475.64,392.6099999999997,579.62,579.62,8.41,9.9,579.62,12422345.12,12587527.98,350.0,300.0
379.11,349.6466666666663,579.62,579.62,8.41,9.9,579.62,10145772.79,11108710.54,230.1,269.71
360.58,273.2366666666663,579.62,579.62,8.41,9.9,579.62,9632773.18,10751277.16,262.83,250.0
364.23,239.90333333333297,579.62,579.62,8.41,9.9,579.62,9993753.14,11108625.95,200.01,200.0
598.12,246.99999999999963,600.84,616.06,8.41,9.9,695.0,15232098.91,15206222.77,250.0,291.0
