Tarih,Predictions
2023-03-23 08:00:00,4370.313969307093
2023-03-23 09:00:00,4401.588619325494
2023-03-23 10:00:00,4337.58059578059
2023-03-23 11:00:00,4291.431880025587
2023-03-23 12:00:00,4245.264519771447
2023-03-23 13:00:00,4242.133155644956
2023-03-23 14:00:00,4260.781548317202
2023-03-23 15:00:00,4244.502360410239
2023-03-23 16:00:00,4241.350429347707
2023-03-23 17:00:00,4258.510174511704
2023-03-23 18:00:00,4239.421215933373
2023-03-23 19:00:00,4258.633034832183
2023-03-23 20:00:00,4372.40609506507
2023-03-23 21:00:00,4403.68074508347
2023-03-23 22:00:00,4339.672721538566
2023-03-23 23:00:00,4293.524005783564
2023-03-24 00:00:00,4247.356645529424
2023-03-24 01:00:00,4244.2252814029325
2023-03-24 02:00:00,4262.873674075178
2023-03-24 03:00:00,4246.594486168216
2023-03-24 04:00:00,4243.442555105684
2023-03-24 05:00:00,4260.60230026968
2023-03-24 06:00:00,4241.5133416913495
2023-03-24 07:00:00,4260.725160590159
2023-03-24 08:00:00,4374.498220823047
2023-03-24 09:00:00,4405.772870841447
2023-03-24 10:00:00,4341.764847296543
2023-03-24 11:00:00,4295.61613154154
2023-03-24 12:00:00,4249.448771287401
2023-03-24 13:00:00,4246.317407160909
2023-03-24 14:00:00,4264.965799833155
2023-03-24 15:00:00,4248.686611926192
2023-03-24 16:00:00,4245.5346808636605
2023-03-24 17:00:00,4262.694426027657
2023-03-24 18:00:00,4243.605467449326
2023-03-24 19:00:00,4262.817286348136
2023-03-24 20:00:00,4376.590346581023
2023-03-24 21:00:00,4407.864996599424
2023-03-24 22:00:00,4343.85697305452
2023-03-24 23:00:00,4297.708257299517
2023-03-25 00:00:00,4251.540897045377
2023-03-25 01:00:00,4248.409532918886
2023-03-25 02:00:00,4267.057925591132
2023-03-25 03:00:00,4250.778737684169
2023-03-25 04:00:00,4247.626806621637
2023-03-25 05:00:00,4264.7865517856335
2023-03-25 06:00:00,4245.697593207303
2023-03-25 07:00:00,4264.9094121061125
2023-03-25 08:00:00,4378.682472339
2023-03-25 09:00:00,4409.9571223574
2023-03-25 10:00:00,4345.949098812496
2023-03-25 11:00:00,4299.8003830574935
2023-03-25 12:00:00,4253.633022803354
2023-03-25 13:00:00,4250.5016586768625
2023-03-25 14:00:00,4269.150051349108
2023-03-25 15:00:00,4252.8708634421455
2023-03-25 16:00:00,4249.718932379614
2023-03-25 17:00:00,4266.87867754361
2023-03-25 18:00:00,4247.7897189652795
2023-03-25 19:00:00,4267.001537864089
2023-03-25 20:00:00,4380.774598096977
2023-03-25 21:00:00,4412.049248115377
2023-03-25 22:00:00,4348.041224570473
2023-03-25 23:00:00,4301.89250881547
2023-03-26 00:00:00,4255.725148561331
2023-03-26 01:00:00,4252.593784434839
2023-03-26 02:00:00,4271.242177107085
2023-03-26 03:00:00,4254.962989200122
2023-03-26 04:00:00,4251.81105813759
2023-03-26 05:00:00,4268.970803301587
2023-03-26 06:00:00,4249.881844723256
2023-03-26 07:00:00,4269.093663622066
2023-03-26 08:00:00,4382.866723854953
2023-03-26 09:00:00,4414.141373873354
2023-03-26 10:00:00,4350.1333503284495
2023-03-26 11:00:00,4303.984634573447
2023-03-26 12:00:00,4257.817274319307
2023-03-26 13:00:00,4254.685910192816
2023-03-26 14:00:00,4273.3343028650615
2023-03-26 15:00:00,4257.055114958099
2023-03-26 16:00:00,4253.903183895567
2023-03-26 17:00:00,4271.062929059563
2023-03-26 18:00:00,4251.973970481233
2023-03-26 19:00:00,4271.1857893800425
2023-03-26 20:00:00,4384.95884961293
2023-03-26 21:00:00,4416.23349963133
2023-03-26 22:00:00,4352.225476086426
2023-03-26 23:00:00,4306.076760331423
2023-03-27 00:00:00,4259.909400077284
2023-03-27 01:00:00,4256.778035950792
2023-03-27 02:00:00,4275.426428623038
2023-03-27 03:00:00,4259.147240716075
2023-03-27 04:00:00,4255.995309653544
2023-03-27 05:00:00,4273.15505481754
2023-03-27 06:00:00,4254.066096239209
2023-03-27 07:00:00,4273.277915138019
2023-03-27 08:00:00,4387.050975370907
2023-03-27 09:00:00,4418.325625389307
2023-03-27 10:00:00,4354.317601844403
2023-03-27 11:00:00,4308.1688860894
2023-03-27 12:00:00,4262.0015258352605
2023-03-27 13:00:00,4258.870161708769
2023-03-27 14:00:00,4277.518554381015
2023-03-27 15:00:00,4261.239366474052
2023-03-27 16:00:00,4258.08743541152
2023-03-27 17:00:00,4275.247180575517
2023-03-27 18:00:00,4256.158221997186
2023-03-27 19:00:00,4275.370040895996
2023-03-27 20:00:00,4389.143101128883
2023-03-27 21:00:00,4420.4177511472835
2023-03-27 22:00:00,4356.4097276023795
2023-03-27 23:00:00,4310.261011847377
2023-03-28 00:00:00,4264.093651593237
2023-03-28 01:00:00,4260.962287466746
2023-03-28 02:00:00,4279.6106801389915
2023-03-28 03:00:00,4263.331492232029
2023-03-28 04:00:00,4260.179561169497
2023-03-28 05:00:00,4277.339306333493
2023-03-28 06:00:00,4258.250347755163
2023-03-28 07:00:00,4277.462166653972
2023-03-28 08:00:00,4391.23522688686
2023-03-28 09:00:00,4422.50987690526
2023-03-28 10:00:00,4358.501853360356
2023-03-28 11:00:00,4312.353137605353
2023-03-28 12:00:00,4266.185777351214
2023-03-28 13:00:00,4263.054413224722
2023-03-28 14:00:00,4281.702805896968
2023-03-28 15:00:00,4265.423617990005
2023-03-28 16:00:00,4262.271686927474
2023-03-28 17:00:00,4279.43143209147
2023-03-28 18:00:00,4260.342473513139
2023-03-28 19:00:00,4279.554292411949
2023-03-28 20:00:00,4393.3273526448365
2023-03-28 21:00:00,4424.602002663237
2023-03-28 22:00:00,4360.593979118333
2023-03-28 23:00:00,4314.44526336333
2023-03-29 00:00:00,4268.27790310919
2023-03-29 01:00:00,4265.146538982699
2023-03-29 02:00:00,4283.794931654945
2023-03-29 03:00:00,4267.515743747982
2023-03-29 04:00:00,4264.36381268545
2023-03-29 05:00:00,4281.523557849447
2023-03-29 06:00:00,4262.434599271116
2023-03-29 07:00:00,4281.646418169926
2023-03-29 08:00:00,4395.419478402813
2023-03-29 09:00:00,4426.6941284212135
2023-03-29 10:00:00,4362.686104876309
2023-03-29 11:00:00,4316.537389121307
2023-03-29 12:00:00,4270.370028867167
2023-03-29 13:00:00,4267.238664740676
2023-03-29 14:00:00,4285.887057412921
2023-03-29 15:00:00,4269.607869505959
2023-03-29 16:00:00,4266.455938443427
2023-03-29 17:00:00,4283.615683607423
2023-03-29 18:00:00,4264.526725029093
2023-03-29 19:00:00,4283.738543927902
2023-03-29 20:00:00,4397.51160416079
2023-03-29 21:00:00,4428.78625417919
2023-03-29 22:00:00,4364.778230634286
2023-03-29 23:00:00,4318.629514879283
2023-03-30 00:00:00,4272.462154625144
2023-03-30 01:00:00,4269.330790498652
2023-03-30 02:00:00,4287.979183170898
2023-03-30 03:00:00,4271.699995263935
2023-03-30 04:00:00,4268.548064201404
2023-03-30 05:00:00,4285.7078093654
2023-03-30 06:00:00,4266.618850787069
2023-03-30 07:00:00,4285.830669685879
2023-03-30 08:00:00,4399.6037299187665
2023-03-30 09:00:00,4430.878379937167
2023-03-30 10:00:00,4366.870356392263
2023-03-30 11:00:00,4320.72164063726
2023-03-30 12:00:00,4274.55428038312
2023-03-30 13:00:00,4271.422916256629
2023-03-30 14:00:00,4290.071308928875
2023-03-30 15:00:00,4273.792121021912
2023-03-30 16:00:00,4270.64018995938
2023-03-30 17:00:00,4287.799935123377
2023-03-30 18:00:00,4268.710976545046
2023-03-30 19:00:00,4287.922795443856
2023-03-30 20:00:00,4401.695855676743
2023-03-30 21:00:00,4432.970505695143
2023-03-30 22:00:00,4368.962482150239
2023-03-30 23:00:00,4322.813766395237
2023-03-31 00:00:00,4276.646406141097
2023-03-31 01:00:00,4273.515042014606
2023-03-31 02:00:00,4292.163434686851
2023-03-31 03:00:00,4275.884246779889
2023-03-31 04:00:00,4272.732315717357
2023-03-31 05:00:00,4289.892060881353
2023-03-31 06:00:00,4270.803102303023
2023-03-31 07:00:00,4290.014921201832
2023-03-31 08:00:00,4403.78798143472
2023-03-31 09:00:00,4435.06263145312
2023-03-31 10:00:00,4371.054607908216
2023-03-31 11:00:00,4324.905892153213
2023-03-31 12:00:00,4278.738531899074
2023-03-31 13:00:00,4275.607167772582
2023-03-31 14:00:00,4294.255560444828
2023-03-31 15:00:00,4277.976372537865
2023-03-31 16:00:00,4274.8244414753335
2023-03-31 17:00:00,4291.98418663933
2023-03-31 18:00:00,4272.895228060999
2023-03-31 19:00:00,4292.107046959809
2023-03-31 20:00:00,4405.880107192696
2023-03-31 21:00:00,4437.154757211097
2023-03-31 22:00:00,4373.146733666193
2023-03-31 23:00:00,4326.99801791119
2023-04-01 00:00:00,4280.83065765705
2023-04-01 01:00:00,4277.699293530559
2023-04-01 02:00:00,4296.347686202805
2023-04-01 03:00:00,4280.068498295842
2023-04-01 04:00:00,4276.91656723331
2023-04-01 05:00:00,4294.0763123973065
2023-04-01 06:00:00,4274.987353818976
2023-04-01 07:00:00,4294.199172717786
2023-04-01 08:00:00,4407.972232950673
2023-04-01 09:00:00,4439.246882969073
2023-04-01 10:00:00,4375.238859424169
2023-04-01 11:00:00,4329.0901436691665
2023-04-01 12:00:00,4282.922783415027
2023-04-01 13:00:00,4279.7914192885355
2023-04-01 14:00:00,4298.439811960781
2023-04-01 15:00:00,4282.1606240538185
2023-04-01 16:00:00,4279.008692991287
2023-04-01 17:00:00,4296.168438155283
2023-04-01 18:00:00,4277.0794795769525
2023-04-01 19:00:00,4296.291298475762
2023-04-01 20:00:00,4410.06435870865
2023-04-01 21:00:00,4441.33900872705
2023-04-01 22:00:00,4377.330985182146
2023-04-01 23:00:00,4331.182269427143
2023-04-02 00:00:00,4285.014909173004
2023-04-02 01:00:00,4281.883545046512
2023-04-02 02:00:00,4300.531937718758
2023-04-02 03:00:00,4284.252749811795
2023-04-02 04:00:00,4281.100818749263
2023-04-02 05:00:00,4298.26056391326
2023-04-02 06:00:00,4279.171605334929
2023-04-02 07:00:00,4298.383424233739
2023-04-02 08:00:00,4412.156484466626
2023-04-02 09:00:00,4443.431134485027
2023-04-02 10:00:00,4379.423110940123
2023-04-02 11:00:00,4333.27439518512
2023-04-02 12:00:00,4287.10703493098
2023-04-02 13:00:00,4283.975670804489
2023-04-02 14:00:00,4302.624063476735
2023-04-02 15:00:00,4286.344875569772
2023-04-02 16:00:00,4283.19294450724
2023-04-02 17:00:00,4300.3526896712365
2023-04-02 18:00:00,4281.263731092906
2023-04-02 19:00:00,4300.4755499917155
2023-04-02 20:00:00,4414.248610224603
2023-04-02 21:00:00,4445.523260243003
2023-04-02 22:00:00,4381.515236698099
2023-04-02 23:00:00,4335.3665209430965
2023-04-03 00:00:00,4289.199160688957
2023-04-03 01:00:00,4286.067796562465
2023-04-03 02:00:00,4304.716189234711
2023-04-03 03:00:00,4288.4370013277485
2023-04-03 04:00:00,4285.285070265217
2023-04-03 05:00:00,4302.444815429213
2023-04-03 06:00:00,4283.355856850882
2023-04-03 07:00:00,4302.567675749692
2023-04-03 08:00:00,4416.34073598258
2023-04-03 09:00:00,4447.61538600098
2023-04-03 10:00:00,4383.607362456076
2023-04-03 11:00:00,4337.458646701073
2023-04-03 12:00:00,4291.291286446934
2023-04-03 13:00:00,4288.159922320442
2023-04-03 14:00:00,4306.808314992688
2023-04-03 15:00:00,4290.529127085725
2023-04-03 16:00:00,4287.377196023193
2023-04-03 17:00:00,4304.53694118719
2023-04-03 18:00:00,4285.447982608859
2023-04-03 19:00:00,4304.659801507669
2023-04-03 20:00:00,4418.432861740556
2023-04-03 21:00:00,4449.707511758957
2023-04-03 22:00:00,4385.6994882140525
2023-04-03 23:00:00,4339.55077245905
2023-04-04 00:00:00,4293.38341220491
2023-04-04 01:00:00,4290.252048078419
2023-04-04 02:00:00,4308.9004407506645
2023-04-04 03:00:00,4292.621252843702
2023-04-04 04:00:00,4289.46932178117
2023-04-04 05:00:00,4306.629066945166
2023-04-04 06:00:00,4287.540108366836
2023-04-04 07:00:00,4306.7519272656455
2023-04-04 08:00:00,4420.524987498533
2023-04-04 09:00:00,4451.799637516933
2023-04-04 10:00:00,4387.791613972029
2023-04-04 11:00:00,4341.642898217026
2023-04-04 12:00:00,4295.475537962887
2023-04-04 13:00:00,4292.344173836395
2023-04-04 14:00:00,4310.992566508641
2023-04-04 15:00:00,4294.713378601678
2023-04-04 16:00:00,4291.561447539147
2023-04-04 17:00:00,4308.721192703143
2023-04-04 18:00:00,4289.632234124812
2023-04-04 19:00:00,4308.844053023622
2023-04-04 20:00:00,4422.61711325651
2023-04-04 21:00:00,4453.89176327491
2023-04-04 22:00:00,4389.883739730006
2023-04-04 23:00:00,4343.735023975003
2023-04-05 00:00:00,4297.5676637208635
2023-04-05 01:00:00,4294.436299594372
2023-04-05 02:00:00,4313.084692266618
2023-04-05 03:00:00,4296.805504359655
2023-04-05 04:00:00,4293.653573297123
2023-04-05 05:00:00,4310.81331846112
2023-04-05 06:00:00,4291.724359882789
2023-04-05 07:00:00,4310.936178781599
2023-04-05 08:00:00,4424.709239014486
2023-04-05 09:00:00,4455.9838890328865
2023-04-05 10:00:00,4391.975865487982
2023-04-05 11:00:00,4345.82714973298
2023-04-05 12:00:00,4299.65978947884
2023-04-05 13:00:00,4296.528425352349
2023-04-05 14:00:00,4315.1768180245945
2023-04-05 15:00:00,4298.897630117632
2023-04-05 16:00:00,4295.7456990551
2023-04-05 17:00:00,4312.905444219096
2023-04-05 18:00:00,4293.816485640766
2023-04-05 19:00:00,4313.028304539575
2023-04-05 20:00:00,4426.801364772463
2023-04-05 21:00:00,4458.076014790863
2023-04-05 22:00:00,4394.067991245959
2023-04-05 23:00:00,4347.919275490956
2023-04-06 00:00:00,4301.751915236817
2023-04-06 01:00:00,4298.620551110325
2023-04-06 02:00:00,4317.268943782571
2023-04-06 03:00:00,4300.989755875608
2023-04-06 04:00:00,4297.837824813077
2023-04-06 05:00:00,4314.997569977073
2023-04-06 06:00:00,4295.908611398742
2023-04-06 07:00:00,4315.120430297552
2023-04-06 08:00:00,4428.8934905304395
2023-04-06 09:00:00,4460.16814054884
2023-04-06 10:00:00,4396.160117003936
2023-04-06 11:00:00,4350.011401248933
2023-04-06 12:00:00,4303.844040994793
2023-04-06 13:00:00,4300.712676868302
2023-04-06 14:00:00,4319.361069540548
2023-04-06 15:00:00,4303.081881633585
2023-04-06 16:00:00,4299.929950571053
2023-04-06 17:00:00,4317.08969573505
2023-04-06 18:00:00,4298.000737156719
2023-04-06 19:00:00,4317.212556055529
2023-04-06 20:00:00,4430.985616288416
2023-04-06 21:00:00,4462.260266306816
2023-04-06 22:00:00,4398.252242761912
2023-04-06 23:00:00,4352.10352700691
2023-04-07 00:00:00,4305.93616675277
2023-04-07 01:00:00,4302.804802626279
2023-04-07 02:00:00,4321.453195298524
2023-04-07 03:00:00,4305.174007391562
2023-04-07 04:00:00,4302.02207632903
2023-04-07 05:00:00,4319.181821493026
2023-04-07 06:00:00,4300.092862914696
2023-04-07 07:00:00,4319.304681813505
2023-04-07 08:00:00,4433.077742046393
2023-04-07 09:00:00,4464.352392064793
2023-04-07 10:00:00,4400.344368519889
2023-04-07 11:00:00,4354.195652764886
2023-04-07 12:00:00,4308.028292510747
2023-04-07 13:00:00,4304.896928384255
2023-04-07 14:00:00,4323.545321056501
2023-04-07 15:00:00,4307.266133149538
2023-04-07 16:00:00,4304.114202087007
2023-04-07 17:00:00,4321.273947251003
2023-04-07 18:00:00,4302.184988672672
2023-04-07 19:00:00,4321.396807571482
2023-04-07 20:00:00,4435.1698678043695
2023-04-07 21:00:00,4466.44451782277
2023-04-07 22:00:00,4402.436494277866
2023-04-07 23:00:00,4356.287778522863
2023-04-08 00:00:00,4310.120418268723
2023-04-08 01:00:00,4306.989054142232
2023-04-08 02:00:00,4325.637446814478
2023-04-08 03:00:00,4309.358258907515
2023-04-08 04:00:00,4306.206327844983
2023-04-08 05:00:00,4323.36607300898
2023-04-08 06:00:00,4304.277114430649
2023-04-08 07:00:00,4323.488933329459
2023-04-08 08:00:00,4437.261993562346
2023-04-08 09:00:00,4468.536643580746
2023-04-08 10:00:00,4404.528620035842
2023-04-08 11:00:00,4358.37990428084
2023-04-08 12:00:00,4312.2125440267
2023-04-08 13:00:00,4309.081179900209
2023-04-08 14:00:00,4327.729572572454
2023-04-08 15:00:00,4311.450384665492
2023-04-08 16:00:00,4308.29845360296
2023-04-08 17:00:00,4325.458198766956
2023-04-08 18:00:00,4306.369240188626
2023-04-08 19:00:00,4325.581059087435
2023-04-08 20:00:00,4439.354119320323
2023-04-08 21:00:00,4470.628769338723
2023-04-08 22:00:00,4406.620745793819
2023-04-08 23:00:00,4360.472030038816
2023-04-09 00:00:00,4314.304669784677
2023-04-09 01:00:00,4311.173305658185
2023-04-09 02:00:00,4329.821698330431
2023-04-09 03:00:00,4313.542510423468
2023-04-09 04:00:00,4310.3905793609365
2023-04-09 05:00:00,4327.550324524933
2023-04-09 06:00:00,4308.461365946602
2023-04-09 07:00:00,4327.673184845412
2023-04-09 08:00:00,4441.446245078299
2023-04-09 09:00:00,4472.7208950967
2023-04-09 10:00:00,4408.712871551796
2023-04-09 11:00:00,4362.564155796793
2023-04-09 12:00:00,4316.396795542653
2023-04-09 13:00:00,4313.265431416162
2023-04-09 14:00:00,4331.913824088408
2023-04-09 15:00:00,4315.634636181445
2023-04-09 16:00:00,4312.482705118913
2023-04-09 17:00:00,4329.6424502829095
2023-04-09 18:00:00,4310.553491704579
2023-04-09 19:00:00,4329.765310603389
2023-04-09 20:00:00,4443.538370836276
2023-04-09 21:00:00,4474.813020854676
2023-04-09 22:00:00,4410.804997309772
2023-04-09 23:00:00,4364.6562815547695
2023-04-10 00:00:00,4318.48892130063
2023-04-10 01:00:00,4315.3575571741385
2023-04-10 02:00:00,4334.005949846384
2023-04-10 03:00:00,4317.7267619394215
2023-04-10 04:00:00,4314.57483087689
2023-04-10 05:00:00,4331.734576040886
2023-04-10 06:00:00,4312.6456174625555
2023-04-10 07:00:00,4331.857436361365
2023-04-10 08:00:00,4445.630496594253
2023-04-10 09:00:00,4476.905146612653
2023-04-10 10:00:00,4412.897123067749
2023-04-10 11:00:00,4366.748407312746
2023-04-10 12:00:00,4320.581047058607
2023-04-10 13:00:00,4317.449682932115
2023-04-10 14:00:00,4336.098075604361
2023-04-10 15:00:00,4319.818887697398
2023-04-10 16:00:00,4316.666956634866
2023-04-10 17:00:00,4333.826701798863
2023-04-10 18:00:00,4314.737743220532
2023-04-10 19:00:00,4333.949562119342
2023-04-10 20:00:00,4447.722622352229
2023-04-10 21:00:00,4478.99727237063
2023-04-10 22:00:00,4414.989248825726
2023-04-10 23:00:00,4368.840533070723
2023-04-11 00:00:00,4322.673172816583
2023-04-11 01:00:00,4319.541808690092
2023-04-11 02:00:00,4338.190201362338
2023-04-11 03:00:00,4321.911013455375
2023-04-11 04:00:00,4318.759082392843
2023-04-11 05:00:00,4335.9188275568395
2023-04-11 06:00:00,4316.829868978509
2023-04-11 07:00:00,4336.0416878773185
2023-04-11 08:00:00,4449.814748110206
2023-04-11 09:00:00,4481.089398128606
2023-04-11 10:00:00,4417.081374583702
2023-04-11 11:00:00,4370.9326588286995
2023-04-11 12:00:00,4324.76529857456
2023-04-11 13:00:00,4321.633934448068
2023-04-11 14:00:00,4340.282327120314
2023-04-11 15:00:00,4324.0031392133515
2023-04-11 16:00:00,4320.85120815082
2023-04-11 17:00:00,4338.010953314816
2023-04-11 18:00:00,4318.921994736485
2023-04-11 19:00:00,4338.133813635295
2023-04-11 20:00:00,4451.906873868183
2023-04-11 21:00:00,4483.181523886583
2023-04-11 22:00:00,4419.173500341679
2023-04-11 23:00:00,4373.024784586676
2023-04-12 00:00:00,4326.8574243325365
2023-04-12 01:00:00,4323.726060206045
2023-04-12 02:00:00,4342.374452878291
2023-04-12 03:00:00,4326.095264971328
2023-04-12 04:00:00,4322.943333908796
2023-04-12 05:00:00,4340.103079072793
2023-04-12 06:00:00,4321.014120494462
2023-04-12 07:00:00,4340.225939393272
2023-04-12 08:00:00,4453.998999626159
2023-04-12 09:00:00,4485.27364964456
2023-04-12 10:00:00,4421.2656260996555
2023-04-12 11:00:00,4375.116910344653
2023-04-12 12:00:00,4328.949550090513
2023-04-12 13:00:00,4325.818185964022
2023-04-12 14:00:00,4344.4665786362675
2023-04-12 15:00:00,4328.187390729305
2023-04-12 16:00:00,4325.035459666773
2023-04-12 17:00:00,4342.195204830769
2023-04-12 18:00:00,4323.106246252439
2023-04-12 19:00:00,4342.318065151248
2023-04-12 20:00:00,4456.091125384136
2023-04-12 21:00:00,4487.365775402536
2023-04-12 22:00:00,4423.357751857632
2023-04-12 23:00:00,4377.209036102629
2023-04-13 00:00:00,4331.04167584849
2023-04-13 01:00:00,4327.910311721998
2023-04-13 02:00:00,4346.558704394244
2023-04-13 03:00:00,4330.279516487281
2023-04-13 04:00:00,4327.12758542475
2023-04-13 05:00:00,4344.287330588746
2023-04-13 06:00:00,4325.198372010415
2023-04-13 07:00:00,4344.410190909225
2023-04-13 08:00:00,4458.183251142113
2023-04-13 09:00:00,4489.457901160513
2023-04-13 10:00:00,4425.449877615609
2023-04-13 11:00:00,4379.301161860606
2023-04-13 12:00:00,4333.1338016064665
2023-04-13 13:00:00,4330.002437479975
2023-04-13 14:00:00,4348.650830152221
2023-04-13 15:00:00,4332.371642245258
2023-04-13 16:00:00,4329.219711182726
2023-04-13 17:00:00,4346.379456346723
2023-04-13 18:00:00,4327.290497768392
2023-04-13 19:00:00,4346.502316667202
2023-04-13 20:00:00,4460.275376900089
2023-04-13 21:00:00,4491.5500269184895
2023-04-13 22:00:00,4427.542003373585
2023-04-13 23:00:00,4381.393287618583
2023-04-14 00:00:00,4335.225927364443
2023-04-14 01:00:00,4332.094563237952
2023-04-14 02:00:00,4350.742955910197
